id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
b4dc20ce-4ec0-4d08-9074-55debfcdf2b9,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Zimbabwe,Africa,Eastern Africa,"[{zoneName:'Africa\/Harare',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-20.00000000,30.00000000,🇿🇼,U+1F1FF U+1F1FC
b524dc2d-1afd-4dd6-8181-f3f8e9d5b90f,Denmark,DNK,DK,208,45,Copenhagen,DKK,Danish krone,Kr.,.dk,Danmark,Europe,Northern Europe,"[{zoneName:'Europe\/Copenhagen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",56.00000000,10.00000000,🇩🇰,U+1F1E9 U+1F1F0
b58042ef-ed82-453d-b962-104935cb5f2c,Guernsey and Alderney,GGY,GG,831,+44-1481,St Peter Port,GBP,British pound,£,.gg,Guernsey,Europe,Northern Europe,"[{zoneName:'Europe\/Guernsey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC
b71c561a-e036-4564-84a8-26312c384b44,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,R,.za,South Africa,Africa,Southern Africa,"[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.00000000,24.00000000,🇿🇦,U+1F1FF U+1F1E6
b7205523-579c-479a-bd22-e6712098b285,Honduras,HND,HN,340,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,Americas,Central America,"[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.00000000,-86.50000000,🇭🇳,U+1F1ED U+1F1F3
b7a31a09-1552-44f3-b8b1-367886516506,Kosovo,XKX,XK,926,383,Pristina,EUR,Euro,€,.xk,Republika e Kosovës,Europe,Eastern Europe,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.56129090,20.34030350,🇽🇰,U+1F1FD U+1F1F0
b8c42e73-1fd8-4b59-a399-6cd97b620beb,Uruguay,URY,UY,858,598,Montevideo,UYU,Uruguayan peso,$,.uy,Uruguay,Americas,South America,"[{zoneName:'America\/Montevideo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'UYT',tzName:'Uruguay Standard Time'}]",-33.00000000,-56.00000000,🇺🇾,U+1F1FA U+1F1FE
ba4346cb-2ae3-48ab-9f62-621198a4a9df,Marshall Islands,MHL,MH,584,692,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,Oceania,Micronesia,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",9.00000000,168.00000000,🇲🇭,U+1F1F2 U+1F1ED
ba9d2406-bbdf-4f65-b8b2-1a0d4383828b,Saint Helena,SHN,SH,654,290,Jamestown,SHP,Saint Helena pound,£,.sh,Saint Helena,Africa,Western Africa,"[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95000000,-5.70000000,🇸🇭,U+1F1F8 U+1F1ED
bb93326e-a26b-4ece-ab65-1dfa9113e53c,Central African Republic,CAF,CF,140,236,Bangui,XAF,Central African CFA franc,FCFA,.cf,Ködörösêse tî Bêafrîka,Africa,Middle Africa,"[{zoneName:'Africa\/Bangui',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",7.00000000,21.00000000,🇨🇫,U+1F1E8 U+1F1EB
bcf3d161-d07f-437c-b022-a6ed64c2b8f4,Czech Republic,CZE,CZ,203,420,Prague,CZK,Czech koruna,Kč,.cz,Česká republika,Europe,Eastern Europe,"[{zoneName:'Europe\/Prague',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75000000,15.50000000,🇨🇿,U+1F1E8 U+1F1FF
beff52a9-0ef9-481e-99c3-2722cf55226a,Madagascar,MDG,MG,450,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,Africa,Eastern Africa,"[{zoneName:'Indian\/Antananarivo',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-20.00000000,47.00000000,🇲🇬,U+1F1F2 U+1F1EC
bf3acd31-fc66-4d74-b46e-a9e02ea1d177,United States Minor Outlying Islands,UMI,UM,581,1,,USD,United States dollar,$,.us,United States Minor Outlying Islands,Americas,Northern America,"[{zoneName:'Pacific\/Midway',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'},{zoneName:'Pacific\/Wake',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'WAKT',tzName:'Wake Island Time'}]",0.00000000,0.00000000,🇺🇲,U+1F1FA U+1F1F2
c0d04dbb-b56a-4a06-b1bd-9391b33ed0f4,Kuwait,KWT,KW,414,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,Asia,Western Asia,"[{zoneName:'Asia\/Kuwait',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",29.50000000,45.75000000,🇰🇼,U+1F1F0 U+1F1FC
c22f35cf-d178-4a10-ae98-ef1934cb64ed,Norfolk Island,NFK,NF,574,672,Kingston,AUD,Australian dollar,$,.nf,Norfolk Island,Oceania,Australia and New Zealand,"[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",-29.03333333,167.95000000,🇳🇫,U+1F1F3 U+1F1EB
c2a7403a-a2ba-4ca4-b34a-e5242d7a3198,Eritrea,ERI,ER,232,291,Asmara,ERN,Eritrean nakfa,Nfk,.er,ኤርትራ,Africa,Eastern Africa,"[{zoneName:'Africa\/Asmara',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",15.00000000,39.00000000,🇪🇷,U+1F1EA U+1F1F7
c2a97dfb-4e18-4592-b474-9033c4378776,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,Europe,Western Europe,"[{zoneName:'Europe\/Luxembourg',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75000000,6.16666666,🇱🇺,U+1F1F1 U+1F1FA
c470de8d-2d9e-4688-bf4b-7a998999db06,Ghana,GHA,GH,288,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Africa,Western Africa,"[{zoneName:'Africa\/Accra',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.00000000,-2.00000000,🇬🇭,U+1F1EC U+1F1ED
c5142a71-f5e7-4637-9fb5-df008b206bdc,Montenegro,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,Црна Гора,Europe,Southern Europe,"[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.50000000,19.30000000,🇲🇪,U+1F1F2 U+1F1EA
c5d014fa-133e-4788-9930-5d4a66bba6b7,Maldives,MDV,MV,462,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,Asia,Southern Asia,"[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",3.25000000,73.00000000,🇲🇻,U+1F1F2 U+1F1FB
c69a99ea-5e7c-45f6-9f65-83795b12e7b3,French Guiana,GUF,GF,254,594,Cayenne,EUR,Euro,€,.gf,Guyane française,Americas,South America,"[{zoneName:'America\/Cayenne',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'GFT',tzName:'French Guiana Time'}]",4.00000000,-53.00000000,🇬🇫,U+1F1EC U+1F1EB
c7e4c06a-d574-4a90-a472-c638f14c4f20,Kenya,KEN,KE,404,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,Africa,Eastern Africa,"[{zoneName:'Africa\/Nairobi',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.00000000,38.00000000,🇰🇪,U+1F1F0 U+1F1EA
c8282bc7-f343-4a40-b180-aa81d5ad9936,Spain,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,España,Europe,Southern Europe,"[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40.00000000,-4.00000000,🇪🇸,U+1F1EA U+1F1F8
c8718383-6d47-45c1-bf27-3c93a03415f0,Heard Island and McDonald Islands,HMD,HM,334,672,,AUD,Australian dollar,$,.hm,Heard Island and McDonald Islands,,,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-53.10000000,72.51666666,🇭🇲,U+1F1ED U+1F1F2
c8dbba24-ac66-4976-a608-632b5bbc800a,The Bahamas,BHS,BS,44,+1-242,Nassau,BSD,Bahamian dollar,B$,.bs,Bahamas,Americas,Caribbean,"[{zoneName:'America\/Nassau',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'}]",24.25000000,-76.00000000,🇧🇸,U+1F1E7 U+1F1F8
c923f6d8-8bfb-4325-b650-f4f401b171c7,Macau S.A.R.,MAC,MO,446,853,Macao,MOP,Macanese pataca,$,.mo,澳門,Asia,Eastern Asia,"[{zoneName:'Asia\/Macau',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",22.16666666,113.55000000,🇲🇴,U+1F1F2 U+1F1F4
c9b6039a-1d94-4605-bb79-d304f9115392,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Sint Maarten,Americas,Caribbean,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.03333300,-63.05000000,🇸🇽,U+1F1F8 U+1F1FD
cca9ed3c-4e14-4073-9a26-fdb9117226e2,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,Asia,Western Asia,"[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.00000000,45.00000000,🇸🇦,U+1F1F8 U+1F1E6
cd02ea20-0f8b-4a5a-af3d-77a5ee66628c,Cameroon,CMR,CM,120,237,Yaounde,XAF,Central African CFA franc,FCFA,.cm,Cameroon,Africa,Middle Africa,"[{zoneName:'Africa\/Douala',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",6.00000000,12.00000000,🇨🇲,U+1F1E8 U+1F1F2
ce08f597-c9e5-415c-a66a-071b292c1ee6,Mozambique,MOZ,MZ,508,258,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,Africa,Eastern Africa,"[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25000000,35.00000000,🇲🇿,U+1F1F2 U+1F1FF
ce1ae2e2-9acc-4a44-92d3-29b476dd8e41,Paraguay,PRY,PY,600,595,Asuncion,PYG,Paraguayan guarani,₲,.py,Paraguay,Americas,South America,"[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23.00000000,-58.00000000,🇵🇾,U+1F1F5 U+1F1FE
ce48cb7e-5e00-4f70-a822-568ffb2e227c,Saint Lucia,LCA,LC,662,+1-758,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,Americas,Caribbean,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8
cead76ae-a3b4-4506-a4ea-2526c8bf6c6c,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,Europe,Southern Europe,"[{zoneName:'Europe\/Gibraltar',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",36.13333333,-5.35000000,🇬🇮,U+1F1EC U+1F1EE
cf4ada5a-1ce4-41f6-bd93-f7414eaafa93,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,O‘zbekiston,Asia,Central Asia,"[{zoneName:'Asia\/Samarkand',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'},{zoneName:'Asia\/Tashkent',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'UZT',tzName:'Uzbekistan Time'}]",41.00000000,64.00000000,🇺🇿,U+1F1FA U+1F1FF
cf8051dc-f88b-4e3e-a1d9-8c82907d595e,India,IND,IN,356,91,New Delhi,INR,Indian rupee,₹,.in,भारत,Asia,Southern Asia,"[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",20.00000000,77.00000000,🇮🇳,U+1F1EE U+1F1F3
d068ddd6-9862-44fe-9874-f49b42598eea,Algeria,DZA,DZ,12,213,Algiers,DZD,Algerian dinar,دج,.dz,الجزائر,Africa,Northern Africa,"[{zoneName:'Africa\/Algiers',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",28.00000000,3.00000000,🇩🇿,U+1F1E9 U+1F1FF
d1c80e15-b872-462d-a0d7-da8c088002fe,Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,.gq,Guinea Ecuatorial,Africa,Middle Africa,"[{zoneName:'Africa\/Malabo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",2.00000000,10.00000000,🇬🇶,U+1F1EC U+1F1F6
d1f9a5ff-e514-45dc-9b96-e796280d6094,Palau,PLW,PW,585,680,Melekeok,USD,United States dollar,$,.pw,Palau,Oceania,Micronesia,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.50000000,134.50000000,🇵🇼,U+1F1F5 U+1F1FC
d22c32e9-0692-4516-adfd-898655f233d7,Italy,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Italia,Europe,Southern Europe,"[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9
d3575164-9d6b-4369-a950-20fef8b2de8f,Mauritius,MUS,MU,480,230,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,Africa,Eastern Africa,"[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",-20.28333333,57.55000000,🇲🇺,U+1F1F2 U+1F1FA
d73d7670-efe7-473f-bbcb-3926a594c3ff,Dominica,DMA,DM,212,+1-767,Roseau,XCD,Eastern Caribbean dollar,$,.dm,Dominica,Americas,Caribbean,"[{zoneName:'America\/Dominica',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",15.41666666,-61.33333333,🇩🇲,U+1F1E9 U+1F1F2
d7411d12-035d-4f32-9d33-8a3993487add,Canada,CAN,CA,124,1,Ottawa,CAD,Canadian dollar,$,.ca,Canada,Americas,Northern America,"[{zoneName:'America\/Atikokan',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'},{zoneName:'America\/Blanc-Sablon',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Cambridge_Bay',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Creston',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Dawson',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Dawson_Creek',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Edmonton',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Fort_Nelson',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Glace_Bay',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Goose_Bay',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Halifax',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Inuvik',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Iqaluit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Moncton',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Nipigon',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Pangnirtung',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Rainy_River',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Rankin_Inlet',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Regina',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Resolute',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/St_Johns',gmtOffset:-12600,gmtOffsetName:'UTC-03:30',abbreviation:'NST',tzName:'Newfoundland Standard Time'},{zoneName:'America\/Swift_Current',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Thunder_Bay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Toronto',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Vancouver',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Whitehorse',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Winnipeg',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Yellowknife',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'}]",60.00000000,-95.00000000,🇨🇦,U+1F1E8 U+1F1E6
d7fbdabb-5b63-484e-bd27-d5cec35fcaa0,Northern Mariana Islands,MNP,MP,580,+1-670,Saipan,USD,United States dollar,$,.mp,Northern Mariana Islands,Oceania,Micronesia,"[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",15.20000000,145.75000000,🇲🇵,U+1F1F2 U+1F1F5
d90194cf-40ee-4232-b90c-809299cb3040,Yemen,YEM,YE,887,967,Sanaa,YER,Yemeni rial,﷼,.ye,اليَمَن,Asia,Western Asia,"[{zoneName:'Asia\/Aden',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",15.00000000,48.00000000,🇾🇪,U+1F1FE U+1F1EA
d96c04f1-da1c-4ac1-af66-6f4c205c8f4f,Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,Moroccan Dirham,MAD,.eh,الصحراء الغربية,Africa,Northern Africa,"[{zoneName:'Africa\/El_Aaiun',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",24.50000000,-13.00000000,🇪🇭,U+1F1EA U+1F1ED
da643b43-58d5-45b5-ac79-aa9960d970e9,Saint Vincent And The Grenadines,VCT,VC,670,+1-784,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,Americas,Caribbean,"[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25000000,-61.20000000,🇻🇨,U+1F1FB U+1F1E8
dad4910e-5ad0-46b3-b464-cc8798d8285b,Andorra,AND,AD,20,376,Andorra la Vella,EUR,Euro,€,.ad,Andorra,Europe,Southern Europe,"[{zoneName:'Europe\/Andorra',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.50000000,1.50000000,🇦🇩,U+1F1E6 U+1F1E9
db65ee81-af15-4aa5-b790-03ac8a23d4e8,Tunisia,TUN,TN,788,216,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,Africa,Northern Africa,"[{zoneName:'Africa\/Tunis',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",34.00000000,9.00000000,🇹🇳,U+1F1F9 U+1F1F3
dbc5e8ac-0106-4cf8-aebf-dc49d26e2751,Sri Lanka,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Asia,Southern Asia,"[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7.00000000,81.00000000,🇱🇰,U+1F1F1 U+1F1F0
df21bb79-7832-46f1-8a15-ad4a4aa49e7b,Liberia,LBR,LR,430,231,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,Africa,Western Africa,"[{zoneName:'Africa\/Monrovia',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",6.50000000,-9.50000000,🇱🇷,U+1F1F1 U+1F1F7
df82f21b-ab94-4e82-ba60-bb86bc35e6b6,Cayman Islands,CYM,KY,136,+1-345,George Town,KYD,Cayman Islands dollar,$,.ky,Cayman Islands,Americas,Caribbean,"[{zoneName:'America\/Cayman',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.50000000,-80.50000000,🇰🇾,U+1F1F0 U+1F1FE
df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,Malta,MLT,MT,470,356,Valletta,EUR,Euro,€,.mt,Malta,Europe,Southern Europe,"[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9
e17c588d-46b2-4c42-97fe-8c9733bbe6ff,Burundi,BDI,BI,108,257,Bujumbura,BIF,Burundian franc,FBu,.bi,Burundi,Africa,Eastern Africa,"[{zoneName:'Africa\/Bujumbura',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-3.50000000,30.00000000,🇧🇮,U+1F1E7 U+1F1EE
e3346040-fb52-4b3d-bfaf-1c22a259feef,Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,Southern Europe,"[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE
e4e2199c-4bc2-4aef-a281-4c6d64858733,Nigeria,NGA,NG,566,234,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,Africa,Western Africa,"[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10.00000000,8.00000000,🇳🇬,U+1F1F3 U+1F1EC
e514d2e8-f423-4784-97e3-309a10cae150,Samoa,WSM,WS,882,685,Apia,WST,Samoan tālā,SAT,.ws,Samoa,Oceania,Polynesia,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8
e53cd2d0-c986-403b-967b-721073f57f5a,Jamaica,JAM,JM,388,+1-876,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,Americas,Caribbean,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",18.25000000,-77.50000000,🇯🇲,U+1F1EF U+1F1F2
e5656eed-1784-497e-9922-f9241e9022e7,Somalia,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,Africa,Eastern Africa,"[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10.00000000,49.00000000,🇸🇴,U+1F1F8 U+1F1F4
