id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
d62e1b52-64c4-4e12-9a56-500cc975f5a5,Lạng Sơn,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,09,,21.85370800,106.76151900
d63d9cfa-c769-4664-b11e-380c10fa2ce1,Bingöl,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,12,province,39.06263540,40.76960950
d6484dd4-05ac-440a-b42a-cc9a0b97e087,Chaharmahal and Bakhtiari,516814d3-91a6-4413-852c-fa6267a3fceb,IR,Iran,14,province,31.99704190,50.66138490
d661fdb4-3fc1-43bf-ac7c-9d06596d1124,Taraclia District,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,TA,,45.89865100,28.66716440
d66cb2e4-1ea5-409e-8059-dc307e7c65ea,Béni Mellal-Khénifra,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,05,region,32.57191840,-6.06791940
d6848b31-4de6-4707-aa12-0e9f5cbcecf1,Tyrol,60823b89-ff55-4924-a236-fce0b8fbbda6,AT,Austria,7,,47.25374140,11.60148700
d68571ed-21ce-47d0-8f8f-acffe4e054bf,São Filipe,39619120-a42b-47cd-86e1-c704952eeb18,CV,Cape Verde,SF,,14.89516790,-24.49456360
d693026e-2072-4084-a1ff-3efd4fdf40ca,Brežice Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,009,,45.90410960,15.59436390
d696bb44-4b17-4881-8561-406c40e201bf,Għarb,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,14,,36.06890900,14.20180980
d69ef30b-ddb8-4f5f-92de-d357667bf382,Huila,152463c7-c2e2-4b5c-b797-f9d387b45562,CO,Colombia,HUI,department,2.53593490,-75.52766990
d6a43bec-e306-4662-b9e4-6e6fb2a28499,Lima,8260f629-d32b-419c-b33d-b2e1ca020db2,PE,Peru,LIM,,-12.04637310,-77.04275400
d6b94387-7b87-4b72-8921-1b22c2510a0c,Paphos District (Pafos),1c5c4854-9763-474b-91e7-a8f4dbe299b9,CY,Cyprus,05,district,34.91645940,32.49200880
d6f5adc9-2568-4cb6-9128-db47ac32a9af,Podvelka Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,093,,46.62219520,15.38899220
d6fff504-5920-4181-9646-ce385b4f3e6d,Madrid,c8282bc7-f343-4a40-b180-aa81d5ad9936,ES,Spain,M,province,40.41675150,-3.70383220
d7052543-6471-41b1-8238-3f5cf52f8255,Mid and East Antrim,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,MEA,,54.93993410,-6.11374230
d710ba47-1675-4724-849e-0e96ad40377c,Mahdia,db65ee81-af15-4aa5-b790-03ac8a23d4e8,TN,Tunisia,53,governorate,35.33525580,10.89030990
d711d49f-cda8-43df-9023-e40c251b1c64,Hưng Yên,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,66,,20.85257110,106.01699710
d718adf5-d9e7-4433-a3c5-842cda90356d,Bắc Kạn,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,53,,22.30329230,105.87600400
d72707ea-93ba-4ebd-a544-6a7de550b177,Aveyron,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,12,metropolitan department,44.31563620,2.08523790
d735e271-8bdc-4543-951b-4d21d0397320,Savona,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,SV,province,44.28879950,8.26505800
d74f4e2f-c6b3-4cfa-b93b-53b5bbe93065,Enna,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,EN,free municipal consortium,37.56762160,14.27953490
d7674a8a-ea65-44b1-af5c-e97a9553b5f3,Gazi Baba Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,17,,42.01629610,21.49913340
d76c47c2-c219-466a-8966-71f506ff9522,Salyan District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,SAL,,28.35248110,82.12784000
d78ccf40-3f4a-41db-aef8-4d59b7c21449,Metlika Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,073,,45.64807150,15.31778380
d7987f14-cc73-4d84-8c3c-f982cc735013,Viljandi County,5ee70b11-03f1-4fda-a61e-cd22c1953bad,EE,Estonia,84,,58.28217460,25.57522330
d7a53c65-dc4f-4c1a-9dcf-da43dd5bee5f,Isles of Scilly,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,IOS,,49.92772610,-6.32749660
d7b16e28-f5ae-4021-9556-118bc3f34975,Santa Cruz,39619120-a42b-47cd-86e1-c704952eeb18,CV,Cape Verde,CR,,36.97411710,-122.03079630
d7be205d-423d-40f9-9661-82194943e915,Hajdú-Bihar County,2e5c81fb-2723-4ef4-afd4-fa136aaac2b6,HU,Hungary,HB,county,47.46883550,21.54532270
d7c17ebc-6b6c-4a0c-bd28-91b08a5b399e,Msida,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,34,,35.89563880,14.48688830
d7d168ff-58bb-4d9c-94ed-1d680232169c,Télimélé Prefecture,302c18dd-b3bd-4826-8b0b-09e9345e8aaf,GN,Guinea,TE,,10.90893640,-13.02993310
d7daa90f-a9d2-4bbc-baba-76cfbaae6319,Bulacan,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,BUL,province,14.79427350,120.87990080
d7e8dd61-b664-4a85-8dfb-8284ca97a27b,Ennedi-Est,166912a5-20e8-47cd-97f7-c97b91448848,TD,Chad,EE,province,16.34204960,23.00119890
d7eba3b0-a407-4d0a-b95d-a406745756d6,Nusa Tenggara Timur,996ad194-f2fe-49cc-aae9-d0a430708b0a,ID,Indonesia,NT,province,-8.65738190,121.07937050
d7fe2356-8de0-46b6-8883-a6b6fed1656f,Siirt,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,56,province,37.86588620,42.14945230
d8085353-4def-4d1d-8282-dbc840b64fec,Bordj Bou Arréridj,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,34,,36.07399250,4.76302710
d80cd9a4-9e98-4292-8296-081f78069294,Cuneo,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,CN,province,44.59703140,7.61142170
d819f456-24b7-44dd-a8f8-812fcb9c549d,Lindi,49967cef-354a-4def-a57c-7d713e2740fa,TZ,Tanzania,12,Region,-9.23433940,38.31657250
d8204e6a-8df0-4086-af4f-579e9d54e5ac,Eastern Cape,b71c561a-e036-4564-84a8-26312c384b44,ZA,South Africa,EC,,-32.29684020,26.41938900
d825f8f5-f53a-4995-9797-d8ffe5b73db9,Vendée,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,85,metropolitan department,46.67541030,-2.02983920
d8355c7e-ee36-4f43-88ed-9230ca3470a5,Edo,e4e2199c-4bc2-4aef-a281-4c6d64858733,NG,Nigeria,ED,state,6.63418310,5.93040560
d83a1104-bb3d-4a12-b2e4-a97a5db736f7,Damietta,2ce9f5c1-488e-4632-bde2-5978db36ab68,EG,Egypt,DT,,31.36257990,31.67393710
d84b13ac-c1b0-4e55-8653-fc6ab7f8e608,Oran,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,31,,35.60823510,-0.56360900
d86485b1-13bb-4fb8-b792-38889e1c39fb,North East,c470de8d-2d9e-4688-bf4b-7a998999db06,GH,Ghana,NE,region,10.51666700,-0.36666700
d8770edc-0d34-4136-a96e-6eeb669d7ab5,Saint Paul Parish,d73d7670-efe7-473f-bbcb-3926a594c3ff,DM,Dominica,10,,38.86146000,-90.74356190
d89b9f43-2d28-42db-881f-e29a422ec0a7,Balıkesir,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,10,province,39.76167820,28.11226790
d8a2bd42-627c-4a5e-9538-9150d92ece64,Nakhon Ratchasima,310f31d1-6ad4-48aa-bfb9-cc802177694f,TH,Thailand,30,,14.97384930,102.08365200
d8aeb765-56a7-4833-9b9c-eb2308c3fa40,Ehime Prefecture,1777b1ef-ab46-42d0-a952-b18b582c4fa0,JP,Japan,38,,33.60253060,132.78575830
d8b64f47-0a60-4ffb-b17a-19a723d74335,Alytus District Municipality,1c5279e9-e196-4641-8abf-217686ee6d22,LT,Lithuania,03,,54.32974960,24.19609310
d8be572b-d7f1-4016-a321-d8368e75c38b,Kočevje Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,048,,45.64280000,14.86158380
d8c248da-b70c-4693-b327-fc26dbc9053d,Bạc Liêu,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,55,,9.29400270,105.72156630
d908c19e-0fa2-430e-b950-7cdf84f12111,Maputo,ce08f597-c9e5-415c-a66a-071b292c1ee6,MZ,Mozambique,MPM,,-25.96924800,32.57317460
d90e37f7-f95c-4392-aea8-6fb326e32b71,Al Daayen,2220821c-0a3e-4a37-b0ef-79c6d9bd56b4,QA,Qatar,ZA,,25.57845590,51.48213870
d9103436-8674-41b0-acbe-d0ad10a41714,Agusan del Sur,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,AGS,province,8.04638880,126.06153840
d92f8893-8db7-4924-9ea5-f34cef3f76c6,Somme,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,80,metropolitan department,49.96859220,1.73106960
d9388919-476a-4821-a6ff-8e4951f537b1,Kouritenga Province,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,KOT,,12.16318130,-0.22446620
d93ae8da-ee5a-4a9a-abe5-0482f100c89e,London Borough of Wandsworth,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,WND,,51.45682740,-0.18966380
d93bf3fd-6aab-47ca-b8ec-11a46a26ba30,Västmanland County,54cfc464-bb96-4ccc-878e-dffe0bfa39e0,SE,Sweden,U,,59.67138790,16.21589530
d94e9d19-8ff5-4b72-b9f5-8b84d3fe5aab,Likouala Department,283718aa-cbe7-4e31-8820-71cdd7fe6c6d,CG,Congo,7,,2.04392400,17.66888700
d95d58bd-89bd-41a5-9ff0-e0cd5940f5ad,Salavan Province,e6b6f4c4-602e-492e-b4cb-d60e458d20b7,LA,Laos,SL,,15.81710730,106.25221430
d96e9f09-b279-4da9-beda-bb905c8da85b,Hela,390f0c75-ab61-4891-a6fe-5503225bdac4,PG,Papua new Guinea,HLA,,42.33295160,-83.04826180
d97c51c0-aaee-46db-b5f9-0046ddbecf8d,Amazonas,152463c7-c2e2-4b5c-b797-f9d387b45562,CO,Colombia,AMA,,-1.44291230,-71.57239530
d97c722f-134c-420d-8129-24955bbcbd87,Luapula Province,a2481f82-9be4-4074-8404-1cef3ed0c613,ZM,Zambia,04,,-11.56483100,29.04599270
d985365c-6174-47d6-9342-c54cd25dec79,Șoldănești District,92f79d8d-efe2-4790-879a-e5e51991d904,MD,Moldova,SD,,47.81473890,28.78895860
d998dba5-c713-473a-9d92-f0113ad1d1fe,Umbria,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,55,region,42.93800400,12.62162110
d998f2d0-ed29-481d-a386-cf4590958cd3,Windsor and Maidenhead,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,WNM,,51.47997120,-0.62425650
d99cbb26-c492-439b-9bbc-fdb70049d2ee,Warwickshire,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,WAR,,52.26713530,-1.46752160
d9a9d7d5-b750-4962-8624-56a6306e5712,Stara Zagora Province,ed9fe84b-ec11-481b-a5b5-00f753ef4aef,BG,Bulgaria,24,,42.42577090,25.63448550
d9aad0de-36ba-4f41-adef-7387ea44a3d6,Cankova Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,152,,46.71823700,16.01972220
d9ab4fcb-1fa2-40d2-b931-9251b85de6b9,Straža Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,203,,45.77684280,15.09486940
d9b783c8-6d88-4a94-8bdc-0d41259563c8,Otago Region,00c5e0ef-d2c8-450a-87f8-b525e835afcc,NZ,New Zealand,OTA,,-45.47906710,170.15475670
d9d0aed0-3669-4e6b-bd92-dd1361df315b,Centre-Sud Region,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,07,,11.52289110,-1.05861350
d9e2871a-4c5d-489c-bc8f-3c7e3c3b1901,Agdash District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,AGS,,40.63354270,47.46743100
d9e36b1c-edd2-47df-86c5-09c9b71fd5f8,Viterbo,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,VT,province,42.40024200,11.88917210
d9e4323a-bc4f-4bcb-a1a0-81545aa48b0b,Saada,d90194cf-40ee-4232-b90c-809299cb3040,YE,Yemen,SD,,16.84765280,43.94367880
d9e68903-c93a-45f2-abfa-b3d09888dbf3,Bourgogne-Franche-Comté,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,BFC,metropolitan region,47.28051270,4.99943720
d9fb3abb-a98f-4114-851f-b9b3be35715e,Bogra District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,03,district,24.85104020,89.36972250
d9fb40eb-2f64-43a4-9cb3-181073669b46,Norrbotten County,54cfc464-bb96-4ccc-878e-dffe0bfa39e0,SE,Sweden,BD,,66.83092160,20.39919660
da39863a-01a5-4ce7-954c-3ad7b9f95784,Mayenne,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,53,metropolitan department,48.30668420,-0.64901820
da440cd0-e6bb-4fb5-80d6-7f8a940e650d,"Ha'il",cca9ed3c-4e14-4073-9a26-fdb9117226e2,SA,Saudi Arabia,06,,27.70761430,41.91964710
da45be2b-ee04-4be0-8264-332131d69245,Chiayi,4e7625ca-c397-4690-908b-22507216f3ea,TW,Taiwan,CYQ,county,23.48007510,120.44911130
da4d76dd-9727-437d-8a26-5d683bc5b2af,Chiquimula Department,a0125569-2d3a-4f11-b917-d5de38e9d856,GT,Guatemala,CQ,,14.75149990,-89.47421770
da539f23-37e9-40c4-ab8f-a549da253372,Boeotia Regional Unit,473bfc73-6a64-4abe-bbe0-e5b9b74135c6,GR,Greece,03,,38.36636640,23.09650640
da5d2291-8364-4b44-89f8-212a32780d4a,Kerala,cf8051dc-f88b-4e3e-a1d9-8c82907d595e,IN,India,KL,state,10.85051590,76.27108330
da776520-7d6d-4991-8310-7970c50d148b,Eure-et-Loir,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,28,metropolitan department,48.44697840,0.81470250
da7a91f7-6231-4341-a3d6-c2e6970ea2ae,Hrpelje–Kozina Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,035,,45.60911920,13.93791480
da7c306b-9a2a-42bd-9b3e-c87da07c9e40,Kebili,db65ee81-af15-4aa5-b790-03ac8a23d4e8,TN,Tunisia,73,governorate,33.70715510,8.97146230
da804e68-f203-4fcd-8f97-f9abd7d31856,Ħamrun,df8cfd3a-c8fd-41e3-aa0f-d6570a06f829,MT,Malta,18,,35.88612370,14.48834420
da91720d-20e0-4ff5-bfbb-016080d1d146,Shamkir District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,SKR,,40.82881440,46.01668790
da9b3882-2dd3-47f4-b85e-dbfa4bb27c3e,Punjab,1fc8e626-6a22-4d97-b637-580df92162e0,PK,Pakistan,PB,,31.14713050,75.34121790
dabadfa5-20bc-40c3-8c84-131c27dbbc8a,Cerklje na Gorenjskem Municipality,e3346040-fb52-4b3d-bfaf-1c22a259feef,SI,Slovenia,012,,46.25170540,14.48579790
dad46d7f-dc85-4e34-99bc-bb35d5a5169f,Western Area,6613fd8e-c6e9-4f10-a72c-4fdce94eb93f,SL,Sierra Leone,W,,40.25459690,-80.24554440
daddd372-8453-43ce-95f4-9528930ec67d,Gros Islet Quarter,ce48cb7e-5e00-4f70-a822-568ffb2e227c,LC,Saint Lucia,06,,14.08435780,-60.94527940
dade16d8-9225-4cba-864a-6b4770d2dbb2,Barletta-Andria-Trani,d22c32e9-0692-4516-adfd-898655f233d7,IT,Italy,BT,province,41.20045430,16.20514840
dafd2580-9c21-4866-9e67-2109dacea57f,Markazi,516814d3-91a6-4413-852c-fa6267a3fceb,IR,Iran,00,province,34.61230500,49.85472660
dafd5b30-8304-43c4-a0a5-9707e7d16f4c,Afyonkarahisar,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,03,province,38.73910990,30.71200230
db00345b-cb6e-4c16-83fd-01f8f294dccb,Kaffrine,255c45d6-e81b-41a2-b2c0-7c475f8e3a1a,SN,Senegal,KA,,14.10520200,-15.54157550
db0646e5-de03-4c72-b1bc-988f86726564,Hesse,3a421dfe-a213-45c8-b58e-b9a49ab3e536,DE,Germany,HE,,50.65205150,9.16243760
db1718cf-778d-4056-8adf-b4c8d863ff79,Kon Tum,981d3e1a-234c-4717-961d-102fad8d8140,VN,Vietnam,28,,14.34974030,108.00046060
db1e6b4e-66d6-4d99-88c7-f760ecf073d5,Sulu,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,SLU,province,5.97490110,121.03351000
db224dfd-93a4-400d-ba7c-bc569c7870e0,Kotayk Region,5305c5f8-aeb6-4cc4-badd-992e5a49c65e,AM,Armenia,KT,,40.54102140,44.76901480
db259be0-c6de-4f41-90fa-88b6c8d745e5,Masally District,28b2ba1f-d0ea-46a0-b9b5-8fae82263089,AZ,Azerbaijan,MAS,,39.03407220,48.65893540
db2bfd0a-9238-462f-aa13-13ad4a4dc531,Rochdale,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,RCH,,53.60971360,-2.15610000
db4c2f8d-8fee-47d7-8bc5-0f4a98f5aa5f,Hebei,8f08e0bb-f2cd-407a-a020-8bd58f04e30c,CN,China,HE,province,37.89565940,114.90422080
db62afc0-9d1e-4da3-b504-3796db1aa5ed,Mělník,bcf3d161-d07f-437c-b022-a6ed64c2b8f4,CZ,Czech Republic,206,,50.31044150,14.51792230
db7e01c5-b3cd-46ac-b841-0f6558cdb969,Northwestern Region,304978d8-1caa-4ae3-b6f4-b64925071fc3,IS,Iceland,5,,41.91339320,-73.04716880
db85723d-615a-46be-884e-280f1392d918,Anetan District,8a385549-6318-4670-b039-630fe0dfc50b,NR,Nauru,03,,-0.50643430,166.94270060
db89ee46-5076-4267-af11-6a9613f88482,Sankuru,a60b47e0-181f-434f-b3d6-2197148a068f,CD,Democratic Republic of the Congo,SA,,-2.84374530,23.38235450
db93565a-1d61-4fd9-8c70-7b0ecb12d7ee,Bukomansimbi District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,118,,-0.14327520,31.60548930
db941c2c-6018-4add-8095-d106374500d2,Kavadarci Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,36,,41.28900680,21.99994350
dbb4a0db-03f4-49cd-93d0-2c18dd90bb57,Kogi,e4e2199c-4bc2-4aef-a281-4c6d64858733,NG,Nigeria,KO,state,7.73373250,6.69058360
dbdcb607-cbf0-4fff-be3d-5f07a206b28c,Pichincha,42ffdf66-2ec7-4dd3-99e8-347e5b84096b,EC,Ecuador,P,province,-0.14648470,-78.47519450
dbe8cff4-6c5a-44a6-9e85-9de578755825,Central Equatoria,76c81a3d-f848-4ba0-a731-cbddb5a561cd,SS,South Sudan,EC,,4.61440630,31.26263660
dbf2c109-101a-4ab8-973b-e682288c5555,Barahona Province,a18c323b-0b4d-4042-89f6-ec7e37c44219,DO,Dominican Republic,04,,18.21390660,-71.10437590
dc099218-9040-4db2-a39f-9c0499335b0d,Carabobo,89dd1e05-892b-4ac3-a666-009421e4d3b9,VE,Venezuela,G,state,10.11764330,-68.04775090
dc122bfd-5cc3-4a7e-be52-e31fd144088b,Glacis,64faed3e-eb44-4a86-96ee-6e3ca664dd6b,SC,Seychelles,12,,47.11573030,-70.30281830
dc1258c1-1f99-40d0-b636-fa4582f4fc24,Loja,42ffdf66-2ec7-4dd3-99e8-347e5b84096b,EC,Ecuador,L,province,-3.99313000,-79.20422000
dc13bfa3-27ef-448a-9cd3-76b3f670fa9f,Kigoma,49967cef-354a-4def-a57c-7d713e2740fa,TZ,Tanzania,08,Region,-4.88240920,29.66150550
dc3c7b6a-0b52-4c17-ac68-975cb17ce59a,Kabarole District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,405,,0.58507910,30.25127280
dc5a4f2a-058f-4548-abb4-32f110851bbf,Ngozi Province,e17c588d-46b2-4c42-97fe-8c9733bbe6ff,BI,Burundi,NG,,-2.89582430,29.88152030
dc5f756a-5757-4f96-bc1e-36cd548b7eb2,Joypurhat District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,24,district,25.09473490,89.09449370
dc676f6f-7662-44be-b21c-d530e058a8fa,Dorset,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,DOR,,50.74876350,-2.34447860
dc6ab725-dd56-4230-b901-911383288d4d,Magway Region,2645950d-cedc-4557-9990-774d56d84771,MM,Myanmar,03,,19.88713860,94.72775280
dc6eb3a0-e358-435e-8d3d-9649d37d59a9,Acquaviva,260db224-1dbc-4da5-9fe3-1dbeed4a6192,SM,San Marino,01,,41.86715970,14.74694790
dc8b3b4e-3e10-4fe6-bfc9-adf37f6b503d,Gao Region,ef7508b0-4c4f-452b-970f-54f00f26c1c0,ML,Mali,7,,16.90663320,1.52086240
dc8d670b-babf-4997-b690-c38c93072efc,Liverpool,290fb5bc-55cd-4cc5-b210-b6b9e968e22d,GB,United Kingdom,LIV,,32.65649810,-115.47632410
dc99b6d2-e3eb-460b-8340-2002ae9982a0,Gangwon Province,1c8bf932-4c8f-42c0-984f-f6378bd897ad,KR,South Korea,42,,37.82280000,128.15550000
dca71b22-8b54-4727-8513-7652ecca26bf,Karnali Zone,e9298ae5-b100-4e9a-a655-9fcfdf3c0dd2,NP,Nepal,KA,,29.38625550,82.38857830
dcacb483-4a7a-4bf1-92e0-63923a895aeb,Tanga,49967cef-354a-4def-a57c-7d713e2740fa,TZ,Tanzania,25,Region,-5.30497890,38.31657250
dcd96809-dac3-4493-b1b4-a612f3b82cea,Tocantins,f4b11bb2-e375-4883-80f8-8d86ae565ddc,BR,Brazil,TO,,-10.17528000,-48.29824740
dce53492-7c3c-4910-8fba-f65ffd4a9310,Idaho,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,ID,state,44.06820190,-114.74204080
dcee3c64-e721-4fb5-b6e2-fe1c5b241105,Quatre Bornes,d3575164-9d6b-4369-a950-20fef8b2de8f,MU,Mauritius,QB,,-20.26747180,57.47969810
dcf101fa-bfc1-45f2-aab1-363fe78e0193,Niassa Province,ce08f597-c9e5-415c-a66a-071b292c1ee6,MZ,Mozambique,A,,-12.78262020,36.60939260
dd1c383a-bab3-416d-a0df-a5c7fe5b882d,El Tarf,d068ddd6-9862-44fe-9874-f49b42598eea,DZ,Algeria,36,,36.75766780,8.30763430
dd212412-e398-4d36-980a-0e237c764cc9,Lubāna Municipality,26d2dd51-a33a-408c-ba8e-8bfd27718b7a,LV,Latvia,057,,56.89992690,26.71987890
dd336dad-7c1b-47b0-b966-c6787ee50857,Nord-Kivu,a60b47e0-181f-434f-b3d6-2197148a068f,CD,Democratic Republic of the Congo,NK,,-0.79177290,29.04599270
dd3b2197-efe4-424f-b609-6eea2a9dcc31,Zavkhan Province,3766f706-65c8-45a0-a298-faeec7e04cf1,MN,Mongolia,057,,48.23881470,96.07030190
dd3f933e-c5a0-4181-ab28-941356aea877,Sarpang District,818d6886-3993-4d69-8700-80b9448efd09,BT,Bhutan,31,,26.93730410,90.48799160
dd6bac60-bbee-485f-98b1-3212b3fa2832,Barguna District,582a28b0-9613-4a47-b9d5-8b3f096f513f,BD,Bangladesh,02,district,22.09529150,90.11206960
dda22000-49b7-487a-b7f9-3294f2141256,Cuanza Sul,afee3017-936d-4c49-8923-b38de6dc703e,AO,Angola,CUS,,-10.59519100,15.40680790
dda454b9-9e7a-489d-946c-753f83bb9787,Victoria,03780ec6-85af-4124-a9b6-d94f87f0b540,AU,Australia,VIC,state,-36.48564230,140.97794250
ddacaf54-a972-4ca5-a866-ff654eba1343,Vitebsk Region,04070d9d-6cd9-4ca3-928f-d5392510eae2,BY,Belarus,VI,,55.29598330,28.75836270
ddb17e48-06b8-449a-97a6-25a7c0b8dd1d,Kiryandongo District,68e27545-c220-4b3e-a790-2289118896d2,UG,Uganda,421,,2.01799070,32.08374450
ddb938f6-32f6-418d-9d3b-08fd2f3a3901,Republic of Buryatia,f077437d-d73b-46e9-a8f4-e7f7bf6896ac,RU,Russia,BU,,54.83311460,112.40605300
ddcb59d9-4b57-4183-8a37-f2313c8ac3b7,Castries Quarter,ce48cb7e-5e00-4f70-a822-568ffb2e227c,LC,Saint Lucia,02,,14.01010940,-60.98746870
ddd30e3f-37d3-4e89-b49e-7b7e002f0efe,Denizli,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,20,province,37.61283950,29.23207840
ddd38aef-e5e4-4669-bb61-01d1963dae1d,Örebro County,54cfc464-bb96-4ccc-878e-dffe0bfa39e0,SE,Sweden,T,,59.53503600,15.00657310
ddddb158-e231-4e53-9424-3f38e2c2635d,Biliran,37caeee6-c7a0-4732-a29b-354ad06f42d2,PH,Philippines,BIL,province,11.58331520,124.46418480
ddf73d56-95af-47d4-99a2-46f78540ba73,"A'ana",e514d2e8-f423-4784-97e3-309a10cae150,WS,Samoa,AA,,-13.89841800,-171.97529950
ddff0758-2844-47a5-8158-0cd8e55d0fe9,San Miguel Department,a0d0fa9e-a225-41b2-bea6-ba6062c1c4f3,SV,El Salvador,SM,,13.44510410,-88.24611830
de1abde4-2544-4876-81e9-28871365d273,Dosso Region,9c5e9c50-5860-4d12-b265-845524776bb0,NE,Niger,3,,13.15139470,3.41955270
de3cb2c6-9348-4132-9443-673cb64d68d4,Mara,49967cef-354a-4def-a57c-7d713e2740fa,TZ,Tanzania,13,Region,-1.77535380,34.15319470
de424dce-7be7-45f0-b78d-718e51cfcd90,Tennessee,05e6ec6c-c947-49db-b6ad-3433cc3f466c,US,United States,TN,state,35.51749130,-86.58044730
de51411d-9708-47a2-9fcf-345ba0550cf4,Loroum Province,29ddde8f-6e95-41e3-b33c-b7fbf2c588fe,BF,Burkina Faso,LOR,,13.81298140,-2.06651970
de5298de-289e-4d0f-a8e5-d244d9b62109,Kymenlaakso,a787e6f5-2cfd-4b51-af64-e50a60591f42,FI,Finland,09,region,60.78051200,26.88293360
de5f676f-9937-4add-9cf1-7360f2eb6ee4,Centar Municipality,0ddf4b5c-994b-41bf-aa02-f355e115659e,MK,Macedonia,77,,41.96989340,21.42162670
de77b987-c192-4c57-862f-18f7146147f5,Barinas,89dd1e05-892b-4ac3-a666-009421e4d3b9,VE,Venezuela,E,state,8.62314980,-70.23710450
de7d5cb4-f189-4e1d-98cf-19abe633560d,Khouribga,9277f2b4-3398-4b19-bc87-bb6a0e1d8784,MA,Morocco,KHO,province,32.88602300,-6.92086550
dead557d-57a7-40af-a4ff-ec89207179ee,Songkhla,310f31d1-6ad4-48aa-bfb9-cc802177694f,TH,Thailand,90,,7.18976590,100.59538130
debcc4b1-d404-4633-aba4-06dd41023c0a,Hakkâri,3056a513-dc96-4c7f-ace1-80a5669002c3,TR,Turkey,30,province,37.44593190,43.74498410
dec35029-a9b3-4e76-adc5-55f6c333d88e,Haute-Loire,1e86d10b-447f-406e-ab64-a4c2f7996f2b,FR,France,43,metropolitan department,45.08538060,3.22607070
